prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-07-21,2026-07-21,2026-07-15,D6,4045.37,4053.9,8.53,0.21,13658.75,13705.4,46.65,0.34,12520.53,12563.28,42.75,0.34,136587.55,137054.02,125205.25,125632.85,0,stable,up,India benchmark,evaluated,2026-07-22T05:32:53.042616
2026-07-21,2026-07-21,2026-07-14,D7,4034.7,4053.9,19.2,0.474,13616.68,13705.4,88.72,0.647,12481.96,12563.28,81.32,0.647,136166.81,137054.02,124819.58,125632.85,0,stable,up,India benchmark,evaluated,2026-07-22T05:32:52.849685
2026-07-20,2026-07-20,2026-07-19,D1,4020.33,4027.7,7.37,0.183,13587.27,13632.94,45.67,0.335,12455.0,12496.86,41.86,0.335,135872.68,136329.42,124549.95,124968.64,1,stable,stable,India benchmark,evaluated,2026-07-21T05:34:07.475239
2026-07-20,2026-07-20,2026-07-18,D2,4020.33,4027.7,7.37,0.183,13587.27,13632.94,45.67,0.335,12455.0,12496.86,41.86,0.335,135872.68,136329.42,124549.95,124968.64,1,stable,stable,India benchmark,evaluated,2026-07-21T05:34:07.278686
2026-07-20,2026-07-20,2026-07-17,D3,3980.82,4027.7,46.88,1.164,13461.41,13632.94,171.53,1.258,12339.62,12496.86,157.24,1.258,134614.06,136329.42,123396.23,124968.64,1,stable,stable,India benchmark,evaluated,2026-07-21T05:34:07.081078
2026-07-20,2026-07-20,2026-07-16,D4,4037.88,4027.7,-10.18,0.253,13649.12,13632.94,-16.18,0.119,12511.7,12496.86,-14.84,0.119,136491.23,136329.42,125116.96,124968.64,1,stable,stable,India benchmark,evaluated,2026-07-21T05:34:06.881779
2026-07-20,2026-07-20,2026-07-15,D5,4043.83,4027.7,-16.13,0.4,13653.54,13632.94,-20.6,0.151,12515.75,12496.86,-18.89,0.151,136535.41,136329.42,125157.46,124968.64,1,stable,stable,India benchmark,evaluated,2026-07-21T05:34:06.683438
2026-07-20,2026-07-20,2026-07-14,D6,4033.16,4027.7,-5.46,0.136,13611.48,13632.94,21.46,0.157,12477.19,12496.86,19.67,0.157,136114.83,136329.42,124771.93,124968.64,1,stable,stable,India benchmark,evaluated,2026-07-21T05:34:06.485970
2026-07-20,2026-07-20,2026-07-13,D7,4076.78,4027.7,-49.08,1.219,13702.6,13632.94,-69.66,0.511,12560.72,12496.86,-63.86,0.511,137026.01,136329.42,125607.18,124968.64,1,stable,stable,India benchmark,evaluated,2026-07-21T05:34:06.289263
2026-07-19,2026-07-19,2026-07-18,D1,4018.8,4018.8,0.0,0.0,13582.08,13589.84,7.76,0.057,12450.24,12457.35,7.11,0.057,135820.81,135898.39,124502.41,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-20T04:30:11.658143
2026-07-19,2026-07-19,2026-07-17,D2,3979.3,4018.8,39.5,0.983,13456.27,13589.84,133.57,0.983,12334.91,12457.35,122.44,0.983,134562.67,135898.39,123349.12,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-20T04:30:11.533901
2026-07-19,2026-07-19,2026-07-16,D3,4036.34,4018.8,-17.54,0.436,13643.91,13589.84,-54.07,0.398,12506.92,12457.35,-49.57,0.398,136439.13,135898.39,125069.2,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-20T04:30:11.409484
2026-07-19,2026-07-19,2026-07-15,D4,4042.29,4018.8,-23.49,0.585,13648.33,13589.84,-58.49,0.43,12510.97,12457.35,-53.62,0.43,136483.29,135898.39,125109.68,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-20T04:30:11.283786
2026-07-19,2026-07-19,2026-07-14,D5,4031.62,4018.8,-12.82,0.319,13606.29,13589.84,-16.45,0.121,12472.43,12457.35,-15.08,0.121,136062.87,135898.39,124724.3,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-20T04:30:11.158703
2026-07-19,2026-07-19,2026-07-13,D6,4075.22,4018.8,-56.42,1.404,13697.37,13589.84,-107.53,0.791,12555.92,12457.35,-98.57,0.791,136973.7,135898.39,125559.23,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-20T04:30:11.031931
2026-07-19,2026-07-19,2026-07-12,D7,4121.87,4018.8,-103.07,2.565,13798.75,13589.84,-208.91,1.537,12648.86,12457.35,-191.51,1.537,137987.53,135898.39,126488.57,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-20T04:30:10.905496
2026-07-18,2026-07-18,2026-07-17,D1,3979.3,4018.8,39.5,0.983,13456.27,13589.84,133.57,0.983,12334.91,12457.35,122.44,0.983,134562.67,135898.39,123349.12,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-19T05:35:57.906283
2026-07-18,2026-07-18,2026-07-16,D2,4036.34,4018.8,-17.54,0.436,13643.91,13589.84,-54.07,0.398,12506.92,12457.35,-49.57,0.398,136439.13,135898.39,125069.2,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-19T05:35:57.703445
2026-07-18,2026-07-18,2026-07-15,D3,4042.29,4018.8,-23.49,0.585,13648.33,13589.84,-58.49,0.43,12510.97,12457.35,-53.62,0.43,136483.29,135898.39,125109.68,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-19T05:35:57.500444
2026-07-18,2026-07-18,2026-07-14,D4,4031.62,4018.8,-12.82,0.319,13606.29,13589.84,-16.45,0.121,12472.43,12457.35,-15.08,0.121,136062.87,135898.39,124724.3,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-19T05:35:57.295433
2026-07-18,2026-07-18,2026-07-13,D5,4075.22,4018.8,-56.42,1.404,13697.37,13589.84,-107.53,0.791,12555.92,12457.35,-98.57,0.791,136973.7,135898.39,125559.23,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-19T05:35:57.091802
2026-07-18,2026-07-18,2026-07-12,D6,4121.87,4018.8,-103.07,2.565,13798.75,13589.84,-208.91,1.537,12648.86,12457.35,-191.51,1.537,137987.53,135898.39,126488.57,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-19T05:35:56.889461
2026-07-18,2026-07-18,2026-07-11,D7,4137.1,4018.8,-118.3,2.944,13849.74,13589.84,-259.9,1.912,12695.59,12457.35,-238.24,1.912,138497.39,135898.39,126955.94,124573.53,1,stable,stable,India benchmark,evaluated,2026-07-19T05:35:56.687262
2026-07-17,2026-07-17,2026-07-16,D1,4036.34,4018.8,-17.54,0.436,13643.91,13589.84,-54.07,0.398,12506.92,12457.35,-49.57,0.398,136439.13,135898.39,125069.2,124573.53,0,stable,down,India benchmark,evaluated,2026-07-18T05:08:12.382959
2026-07-17,2026-07-17,2026-07-15,D2,4042.29,4018.8,-23.49,0.585,13648.33,13589.84,-58.49,0.43,12510.97,12457.35,-53.62,0.43,136483.29,135898.39,125109.68,124573.53,0,stable,down,India benchmark,evaluated,2026-07-18T05:08:12.183383
2026-07-17,2026-07-17,2026-07-14,D3,4031.62,4018.8,-12.82,0.319,13606.29,13589.84,-16.45,0.121,12472.43,12457.35,-15.08,0.121,136062.87,135898.39,124724.3,124573.53,0,stable,down,India benchmark,evaluated,2026-07-18T05:08:11.980143
2026-07-17,2026-07-17,2026-07-13,D4,4075.22,4018.8,-56.42,1.404,13697.37,13589.84,-107.53,0.791,12555.92,12457.35,-98.57,0.791,136973.7,135898.39,125559.23,124573.53,0,stable,down,India benchmark,evaluated,2026-07-18T05:08:11.775478
2026-07-17,2026-07-17,2026-07-12,D5,4121.87,4018.8,-103.07,2.565,13798.75,13589.84,-208.91,1.537,12648.86,12457.35,-191.51,1.537,137987.53,135898.39,126488.57,124573.53,0,stable,down,India benchmark,evaluated,2026-07-18T05:08:11.574053
2026-07-17,2026-07-17,2026-07-11,D6,4137.1,4018.8,-118.3,2.944,13849.74,13589.84,-259.9,1.912,12695.59,12457.35,-238.24,1.912,138497.39,135898.39,126955.94,124573.53,0,stable,down,India benchmark,evaluated,2026-07-18T05:08:11.372271
2026-07-17,2026-07-17,2026-07-10,D7,4130.89,4018.8,-112.09,2.789,13818.79,13589.84,-228.95,1.685,12667.23,12457.35,-209.88,1.685,138187.92,135898.39,126672.26,124573.53,0,stable,down,India benchmark,evaluated,2026-07-18T05:08:11.171862
2026-07-16,2026-07-16,2026-07-15,D1,4040.74,4034.8,-5.94,0.147,13643.12,13638.7,-4.42,0.032,12506.19,12502.15,-4.04,0.032,136431.18,136387.04,125061.92,125021.45,1,stable,stable,India benchmark,evaluated,2026-07-17T05:26:16.455575
2026-07-16,2026-07-16,2026-07-14,D2,4030.08,4034.8,4.72,0.117,13601.09,13638.7,37.61,0.276,12467.67,12502.15,34.48,0.276,136010.93,136387.04,124676.69,125021.45,1,stable,stable,India benchmark,evaluated,2026-07-17T05:26:16.254803
2026-07-16,2026-07-16,2026-07-13,D3,4073.66,4034.8,-38.86,0.963,13692.14,13638.7,-53.44,0.392,12551.13,12502.15,-48.98,0.392,136921.41,136387.04,125511.3,125021.45,1,stable,stable,India benchmark,evaluated,2026-07-17T05:26:16.051109
2026-07-16,2026-07-16,2026-07-12,D4,4120.23,4034.8,-85.43,2.117,13793.28,13638.7,-154.58,1.133,12643.84,12502.15,-141.69,1.133,137932.79,136387.04,126438.39,125021.45,1,stable,stable,India benchmark,evaluated,2026-07-17T05:26:15.848398
2026-07-16,2026-07-16,2026-07-11,D5,4135.46,4034.8,-100.66,2.495,13844.24,13638.7,-205.54,1.507,12690.56,12502.15,-188.41,1.507,138442.45,136387.04,126905.58,125021.45,1,stable,stable,India benchmark,evaluated,2026-07-17T05:26:15.646737
2026-07-16,2026-07-16,2026-07-10,D6,4129.25,4034.8,-94.45,2.341,13813.31,13638.7,-174.61,1.28,12662.2,12502.15,-160.05,1.28,138133.1,136387.04,126622.01,125021.45,1,stable,stable,India benchmark,evaluated,2026-07-17T05:26:15.445482
2026-07-16,2026-07-16,2026-07-09,D7,4111.45,4034.8,-76.65,1.9,13758.38,13638.7,-119.68,0.878,12611.85,12502.15,-109.7,0.877,137583.84,136387.04,126118.52,125021.45,1,stable,stable,India benchmark,evaluated,2026-07-17T05:26:15.242990
2026-07-15,2026-07-15,2026-07-14,D1,4028.54,4039.2,10.66,0.264,13595.9,13637.98,42.08,0.309,12462.91,12501.48,38.57,0.309,135959.01,136379.81,124629.09,125014.83,0,stable,up,India benchmark,evaluated,2026-07-16T05:23:40.460561
2026-07-15,2026-07-15,2026-07-13,D2,4072.11,4039.2,-32.91,0.815,13686.91,13637.98,-48.93,0.359,12546.34,12501.48,-44.86,0.359,136869.14,136379.81,125463.38,125014.83,0,stable,up,India benchmark,evaluated,2026-07-16T05:23:40.251753
2026-07-15,2026-07-15,2026-07-12,D3,4118.6,4039.2,-79.4,1.966,13787.81,13637.98,-149.83,1.099,12638.82,12501.48,-137.34,1.099,137878.07,136379.81,126388.23,125014.83,0,stable,up,India benchmark,evaluated,2026-07-16T05:23:40.041408
2026-07-15,2026-07-15,2026-07-11,D4,4133.82,4039.2,-94.62,2.343,13838.75,13637.98,-200.77,1.472,12685.52,12501.48,-184.04,1.472,138387.53,136379.81,126855.23,125014.83,0,stable,up,India benchmark,evaluated,2026-07-16T05:23:39.831531
2026-07-15,2026-07-15,2026-07-10,D5,4127.61,4039.2,-88.41,2.189,13807.83,13637.98,-169.85,1.245,12657.18,12501.48,-155.7,1.245,138078.3,136379.81,126571.77,125014.83,0,stable,up,India benchmark,evaluated,2026-07-16T05:23:39.625367
2026-07-15,2026-07-15,2026-07-09,D6,4109.82,4039.2,-70.62,1.748,13752.93,13637.98,-114.95,0.843,12606.85,12501.48,-105.37,0.843,137529.26,136379.81,126068.48,125014.83,0,stable,up,India benchmark,evaluated,2026-07-16T05:23:39.415329
2026-07-15,2026-07-15,2026-07-08,D7,4142.61,4039.2,-103.41,2.56,13836.56,13637.98,-198.58,1.456,12683.51,12501.48,-182.03,1.456,138365.6,136379.81,126835.13,125014.83,0,stable,up,India benchmark,evaluated,2026-07-16T05:23:39.206893
2026-07-14,2026-07-14,2026-07-13,D1,4070.55,4027.0,-43.55,1.081,13681.69,13590.99,-90.7,0.667,12541.55,12458.41,-83.14,0.667,136816.9,135909.93,125415.49,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:09.353067
2026-07-14,2026-07-14,2026-07-12,D2,4116.97,4027.0,-89.97,2.234,13782.34,13590.99,-191.35,1.408,12633.81,12458.41,-175.4,1.408,137823.37,135909.93,126338.09,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:09.157391
2026-07-14,2026-07-14,2026-07-11,D3,4132.18,4027.0,-105.18,2.612,13833.26,13590.99,-242.27,1.783,12680.49,12458.41,-222.08,1.783,138332.63,135909.93,126804.91,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.960241
2026-07-14,2026-07-14,2026-07-10,D4,4125.97,4027.0,-98.97,2.458,13802.35,13590.99,-211.36,1.555,12652.16,12458.41,-193.75,1.555,138023.52,135909.93,126521.56,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.762644
2026-07-14,2026-07-14,2026-07-09,D5,4108.19,4027.0,-81.19,2.016,13747.47,13590.99,-156.48,1.151,12601.85,12458.41,-143.44,1.151,137474.7,135909.93,126018.47,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.565561
2026-07-14,2026-07-14,2026-07-08,D6,4140.97,4027.0,-113.97,2.83,13831.07,13590.99,-240.08,1.766,12678.48,12458.41,-220.07,1.766,138310.71,135909.93,126784.82,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.362121
2026-07-14,2026-07-14,2026-07-07,D7,4143.31,4027.0,-116.31,2.888,13862.17,13590.99,-271.18,1.995,12706.99,12458.41,-248.58,1.995,138621.73,135909.93,127069.92,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.162964
2026-07-13,2026-07-13,2026-07-12,D1,4115.33,4062.0,-53.33,1.313,13776.87,13651.51,-125.36,0.918,12628.8,12513.89,-114.91,0.918,137768.7,136515.13,126287.97,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:04.524120
2026-07-13,2026-07-13,2026-07-11,D2,4130.54,4062.0,-68.54,1.687,13827.77,13651.51,-176.26,1.291,12675.46,12513.89,-161.57,1.291,138277.75,136515.13,126754.6,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:04.330287
2026-07-13,2026-07-13,2026-07-10,D3,4124.34,4062.0,-62.34,1.535,13796.88,13651.51,-145.37,1.065,12647.14,12513.89,-133.25,1.065,137968.77,136515.13,126471.37,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:04.135533
2026-07-13,2026-07-13,2026-07-09,D4,4106.56,4062.0,-44.56,1.097,13742.02,13651.51,-90.51,0.663,12596.85,12513.89,-82.96,0.663,137420.16,136515.13,125968.48,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.939707
2026-07-13,2026-07-13,2026-07-08,D5,4139.32,4062.0,-77.32,1.903,13825.58,13651.51,-174.07,1.275,12673.45,12513.89,-159.56,1.275,138255.84,136515.13,126734.52,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.745467
2026-07-13,2026-07-13,2026-07-07,D6,4141.67,4062.0,-79.67,1.961,13856.67,13651.51,-205.16,1.503,12701.95,12513.89,-188.06,1.503,138566.74,136515.13,127019.51,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.549445
2026-07-13,2026-07-13,2026-07-06,D7,4176.38,4062.0,-114.38,2.816,13987.83,13651.51,-336.32,2.464,12822.17,12513.89,-308.28,2.464,139878.26,136515.13,128221.74,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.353378
2026-07-12,2026-07-12,2026-07-11,D1,4128.9,4113.7,-15.2,0.369,13822.29,13771.4,-50.89,0.37,12670.43,12623.79,-46.64,0.369,138222.89,137714.04,126704.32,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.602535
2026-07-12,2026-07-12,2026-07-10,D2,4122.7,4113.7,-9.0,0.219,13791.4,13771.4,-20.0,0.145,12642.12,12623.79,-18.33,0.145,137914.03,137714.04,126421.2,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.402439
2026-07-12,2026-07-12,2026-07-09,D3,4104.93,4113.7,8.77,0.213,13736.56,13771.4,34.84,0.253,12591.85,12623.79,31.94,0.253,137365.64,137714.04,125918.51,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.199819
2026-07-12,2026-07-12,2026-07-08,D4,4137.68,4113.7,-23.98,0.583,13820.1,13771.4,-48.7,0.354,12668.42,12623.79,-44.63,0.354,138200.99,137714.04,126684.24,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.000222
2026-07-12,2026-07-12,2026-07-07,D5,4140.03,4113.7,-26.33,0.64,13851.18,13771.4,-79.78,0.579,12696.91,12623.79,-73.12,0.579,138511.77,137714.04,126969.12,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:22.804781
2026-07-12,2026-07-12,2026-07-06,D6,4174.72,4113.7,-61.02,1.483,13982.28,13771.4,-210.88,1.531,12817.09,12623.79,-193.3,1.531,139822.77,137714.04,128170.87,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:22.606366
2026-07-12,2026-07-12,2026-07-05,D7,4195.41,4113.7,-81.71,1.986,14019.9,13771.4,-248.5,1.804,12851.58,12623.79,-227.79,1.804,140199.01,137714.04,128515.76,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:22.402220
2026-07-11,2026-07-11,2026-07-10,D1,4122.7,4113.7,-9.0,0.219,13791.4,13771.4,-20.0,0.145,12642.12,12623.79,-18.33,0.145,137914.03,137714.04,126421.2,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:35.364074
2026-07-11,2026-07-11,2026-07-09,D2,4104.93,4113.7,8.77,0.213,13736.56,13771.4,34.84,0.253,12591.85,12623.79,31.94,0.253,137365.64,137714.04,125918.51,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:35.139447
2026-07-11,2026-07-11,2026-07-08,D3,4137.68,4113.7,-23.98,0.583,13820.1,13771.4,-48.7,0.354,12668.42,12623.79,-44.63,0.354,138200.99,137714.04,126684.24,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.924705
2026-07-11,2026-07-11,2026-07-07,D4,4140.03,4113.7,-26.33,0.64,13851.18,13771.4,-79.78,0.579,12696.91,12623.79,-73.12,0.579,138511.77,137714.04,126969.12,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.715806
2026-07-11,2026-07-11,2026-07-06,D5,4174.72,4113.7,-61.02,1.483,13982.28,13771.4,-210.88,1.531,12817.09,12623.79,-193.3,1.531,139822.77,137714.04,128170.87,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.507415
2026-07-11,2026-07-11,2026-07-05,D6,4195.41,4113.7,-81.71,1.986,14019.9,13771.4,-248.5,1.804,12851.58,12623.79,-227.79,1.804,140199.01,137714.04,128515.76,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.305788
2026-07-11,2026-07-11,2026-07-04,D7,4195.41,4113.7,-81.71,1.986,14019.9,13771.4,-248.5,1.804,12851.58,12623.79,-227.79,1.804,140199.01,137714.04,128515.76,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.104894
2026-07-10,2026-07-10,2026-07-09,D1,4104.93,4128.9,23.97,0.581,13736.56,13822.29,85.73,0.62,12591.85,12670.43,78.58,0.62,137365.64,138222.89,125918.51,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:31.020548
2026-07-10,2026-07-10,2026-07-08,D2,4137.68,4128.9,-8.78,0.213,13820.1,13822.29,2.19,0.016,12668.42,12670.43,2.01,0.016,138200.99,138222.89,126684.24,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.820959
2026-07-10,2026-07-10,2026-07-07,D3,4140.03,4128.9,-11.13,0.27,13851.18,13822.29,-28.89,0.209,12696.91,12670.43,-26.48,0.209,138511.77,138222.89,126969.12,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.621306
2026-07-10,2026-07-10,2026-07-06,D4,4174.72,4128.9,-45.82,1.11,13982.28,13822.29,-159.99,1.157,12817.09,12670.43,-146.66,1.157,139822.77,138222.89,128170.87,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.424029
2026-07-10,2026-07-10,2026-07-05,D5,4195.41,4128.9,-66.51,1.611,14019.9,13822.29,-197.61,1.43,12851.58,12670.43,-181.15,1.43,140199.01,138222.89,128515.76,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.228007
2026-07-10,2026-07-10,2026-07-04,D6,4195.41,4128.9,-66.51,1.611,14019.9,13822.29,-197.61,1.43,12851.58,12670.43,-181.15,1.43,140199.01,138222.89,128515.76,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.035404
2026-07-10,2026-07-10,2026-07-03,D7,4192.2,4128.9,-63.3,1.533,14026.11,13822.29,-203.82,1.475,12857.27,12670.43,-186.84,1.475,140261.1,138222.89,128572.67,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:29.832764
2026-07-09,2026-07-09,2026-07-08,D1,4136.04,4103.0,-33.04,0.805,13814.62,13731.98,-82.64,0.602,12663.4,12587.65,-75.75,0.602,138146.17,137319.83,126633.99,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.919386
2026-07-09,2026-07-09,2026-07-07,D2,4138.38,4103.0,-35.38,0.862,13845.68,13731.98,-113.7,0.828,12691.88,12587.65,-104.23,0.828,138456.82,137319.83,126918.75,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.725174
2026-07-09,2026-07-09,2026-07-06,D3,4173.06,4103.0,-70.06,1.708,13976.73,13731.98,-244.75,1.782,12812.0,12587.65,-224.35,1.782,139767.3,137319.83,128120.03,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.526899
2026-07-09,2026-07-09,2026-07-05,D4,4193.78,4103.0,-90.78,2.213,14014.48,13731.98,-282.5,2.057,12846.6,12587.65,-258.95,2.057,140144.78,137319.83,128466.05,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.327920
2026-07-09,2026-07-09,2026-07-04,D5,4193.78,4103.0,-90.78,2.213,14014.48,13731.98,-282.5,2.057,12846.6,12587.65,-258.95,2.057,140144.78,137319.83,128466.05,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.129357
2026-07-09,2026-07-09,2026-07-03,D6,4190.58,4103.0,-87.58,2.135,14020.68,13731.98,-288.7,2.102,12852.29,12587.65,-264.64,2.102,140206.84,137319.83,128522.94,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:19.935152
2026-07-09,2026-07-09,2026-07-02,D7,4092.01,4103.0,10.99,0.268,13676.52,13731.98,55.46,0.404,12536.81,12587.65,50.84,0.404,136765.22,137319.83,125368.12,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:19.740376
2026-07-08,2026-07-08,2026-07-07,D1,4136.74,4134.2,-2.54,0.061,13840.19,13808.11,-32.08,0.232,12686.84,12657.43,-29.41,0.232,138401.89,138081.06,126868.4,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:42.254674
2026-07-08,2026-07-08,2026-07-06,D2,4171.41,4134.2,-37.21,0.9,13971.19,13808.11,-163.08,1.181,12806.92,12657.43,-149.49,1.181,139711.85,138081.06,128069.2,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:42.053601
2026-07-08,2026-07-08,2026-07-05,D3,4192.16,4134.2,-57.96,1.402,14009.06,13808.11,-200.95,1.455,12841.64,12657.43,-184.21,1.455,140090.57,138081.06,128416.36,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.855561
2026-07-08,2026-07-08,2026-07-04,D4,4192.16,4134.2,-57.96,1.402,14009.06,13808.11,-200.95,1.455,12841.64,12657.43,-184.21,1.455,140090.57,138081.06,128416.36,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.659283
2026-07-08,2026-07-08,2026-07-03,D5,4188.96,4134.2,-54.76,1.325,14015.26,13808.11,-207.15,1.5,12847.32,12657.43,-189.89,1.5,140152.61,138081.06,128473.23,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.461607
2026-07-08,2026-07-08,2026-07-02,D6,4090.43,4134.2,43.77,1.059,13671.23,13808.11,136.88,0.991,12531.96,12657.43,125.47,0.991,136712.32,138081.06,125319.62,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.261876
2026-07-08,2026-07-08,2026-07-01,D7,3989.31,4134.2,144.89,3.505,13264.31,13808.11,543.8,3.938,12158.95,12657.43,498.48,3.938,132643.11,138081.06,121589.52,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.061011
2026-07-07,2026-07-07,2026-07-06,D1,4169.75,4136.2,-33.55,0.811,13965.64,13836.85,-128.79,0.931,12801.84,12683.78,-118.06,0.931,139656.43,138368.54,128018.39,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:10.425100
2026-07-07,2026-07-07,2026-07-05,D2,4190.54,4136.2,-54.34,1.314,14003.64,13836.85,-166.79,1.205,12836.67,12683.78,-152.89,1.205,140036.39,138368.54,128366.69,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:10.230557
2026-07-07,2026-07-07,2026-07-04,D3,4190.54,4136.2,-54.34,1.314,14003.64,13836.85,-166.79,1.205,12836.67,12683.78,-152.89,1.205,140036.39,138368.54,128366.69,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:10.033938
2026-07-07,2026-07-07,2026-07-03,D4,4187.34,4136.2,-51.14,1.236,14009.84,13836.85,-172.99,1.25,12842.35,12683.78,-158.57,1.25,140098.4,138368.54,128423.53,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.838505
2026-07-07,2026-07-07,2026-07-02,D5,4088.84,4136.2,47.36,1.145,13665.94,13836.85,170.91,1.235,12527.12,12683.78,156.66,1.235,136659.44,138368.54,125271.15,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.647159
2026-07-07,2026-07-07,2026-07-01,D6,3987.77,4136.2,148.43,3.589,13259.18,13836.85,577.67,4.175,12154.25,12683.78,529.53,4.175,132591.81,138368.54,121542.49,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.453986
2026-07-07,2026-07-07,2026-06-30,D7,4022.47,4136.2,113.73,2.75,13355.17,13836.85,481.68,3.481,12242.24,12683.78,441.54,3.481,133551.66,138368.54,122422.36,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.260149
2026-07-06,2026-07-06,2026-07-05,D1,4188.92,4171.6,-17.32,0.415,13998.22,13962.01,-36.21,0.259,12831.7,12798.51,-33.19,0.259,139982.22,139620.14,128317.03,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:53.535877
2026-07-06,2026-07-06,2026-07-04,D2,4188.92,4171.6,-17.32,0.415,13998.22,13962.01,-36.21,0.259,12831.7,12798.51,-33.19,0.259,139982.22,139620.14,128317.03,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:53.339432
