prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-06-30,2026-06-30,2026-06-27,D3,4099.55,4014.1,-85.45,2.129,13570.05,13327.36,-242.69,1.821,12439.21,12216.75,-222.46,1.821,135700.52,133273.65,124392.15,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.980037
2026-06-30,2026-06-30,2026-06-26,D4,4041.9,4014.1,-27.8,0.693,13391.3,13327.36,-63.94,0.48,12275.36,12216.75,-58.61,0.48,133912.97,133273.65,122753.56,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.786504
2026-06-30,2026-06-30,2026-06-25,D5,4000.25,4014.1,13.85,0.345,13268.05,13327.36,59.31,0.445,12162.38,12216.75,54.37,0.445,132680.53,133273.65,121623.82,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.592441
2026-06-30,2026-06-30,2026-06-24,D6,4109.31,4014.1,-95.21,2.372,13661.14,13327.36,-333.78,2.504,12522.71,12216.75,-305.96,2.504,136611.43,133273.65,125227.15,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.397652
2026-06-30,2026-06-30,2026-06-23,D7,4149.82,4014.1,-135.72,3.381,13797.99,13327.36,-470.63,3.531,12648.16,12216.75,-431.41,3.531,137979.88,133273.65,126481.55,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.202228
2026-06-29,2026-06-29,2026-06-28,D1,4097.92,4068.5,-29.42,0.723,13564.68,13477.28,-87.4,0.648,12434.29,12354.17,-80.12,0.649,135646.75,134772.75,124342.86,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.635662
2026-06-29,2026-06-29,2026-06-27,D2,4097.92,4068.5,-29.42,0.723,13564.68,13477.28,-87.4,0.648,12434.29,12354.17,-80.12,0.649,135646.75,134772.75,124342.86,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.442518
2026-06-29,2026-06-29,2026-06-26,D3,4040.3,4068.5,28.2,0.693,13385.99,13477.28,91.29,0.677,12270.49,12354.17,83.68,0.677,133859.91,134772.75,122704.92,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.246200
2026-06-29,2026-06-29,2026-06-25,D4,3998.67,4068.5,69.83,1.716,13262.8,13477.28,214.48,1.591,12157.56,12354.17,196.61,1.591,132627.95,134772.75,121575.62,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.050499
2026-06-29,2026-06-29,2026-06-24,D5,4107.68,4068.5,-39.18,0.963,13655.73,13477.28,-178.45,1.324,12517.75,12354.17,-163.58,1.324,136557.3,134772.75,125177.52,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:11.856290
2026-06-29,2026-06-29,2026-06-23,D6,4148.17,4068.5,-79.67,1.958,13792.52,13477.28,-315.24,2.339,12643.14,12354.17,-288.97,2.339,137925.2,134772.75,126431.44,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:11.658731
2026-06-29,2026-06-29,2026-06-22,D7,4217.65,4068.5,-149.15,3.666,14021.31,13477.28,-544.03,4.037,12852.87,12354.17,-498.7,4.037,140213.14,134772.75,128528.71,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:11.458069
2026-06-28,2026-06-28,2026-06-27,D1,4096.3,4096.3,0.0,0.0,13559.3,13559.3,0.0,0.0,12429.36,12429.36,0.0,0.0,135593.0,135593.0,124293.59,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.703877
2026-06-28,2026-06-28,2026-06-26,D2,4038.7,4096.3,57.6,1.406,13380.69,13559.3,178.61,1.317,12265.63,12429.36,163.73,1.317,133806.87,135593.0,122656.29,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.504859
2026-06-28,2026-06-28,2026-06-25,D3,3997.08,4096.3,99.22,2.422,13257.54,13559.3,301.76,2.225,12152.74,12429.36,276.62,2.226,132575.4,135593.0,121527.45,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.304462
2026-06-28,2026-06-28,2026-06-24,D4,4106.05,4096.3,-9.75,0.238,13650.32,13559.3,-91.02,0.671,12512.79,12429.36,-83.43,0.671,136503.19,135593.0,125127.92,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.104938
2026-06-28,2026-06-28,2026-06-23,D5,4146.53,4096.3,-50.23,1.226,13787.05,13559.3,-227.75,1.68,12638.13,12429.36,-208.77,1.68,137870.55,135593.0,126381.34,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:44.905128
2026-06-28,2026-06-28,2026-06-22,D6,4215.98,4096.3,-119.68,2.922,14015.76,13559.3,-456.46,3.366,12847.78,12429.36,-418.42,3.366,140157.58,135593.0,128477.78,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:44.706458
2026-06-28,2026-06-28,2026-06-21,D7,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:44.506871
2026-06-27,2026-06-27,2026-06-26,D1,4038.7,4096.3,57.6,1.406,13380.69,13559.3,178.61,1.317,12265.63,12429.36,163.73,1.317,133806.87,135593.0,122656.29,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.922098
2026-06-27,2026-06-27,2026-06-25,D2,3997.08,4096.3,99.22,2.422,13257.54,13559.3,301.76,2.225,12152.74,12429.36,276.62,2.226,132575.4,135593.0,121527.45,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.724594
2026-06-27,2026-06-27,2026-06-24,D3,4106.05,4096.3,-9.75,0.238,13650.32,13559.3,-91.02,0.671,12512.79,12429.36,-83.43,0.671,136503.19,135593.0,125127.92,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.525442
2026-06-27,2026-06-27,2026-06-23,D4,4146.53,4096.3,-50.23,1.226,13787.05,13559.3,-227.75,1.68,12638.13,12429.36,-208.77,1.68,137870.55,135593.0,126381.34,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.328981
2026-06-27,2026-06-27,2026-06-22,D5,4215.98,4096.3,-119.68,2.922,14015.76,13559.3,-456.46,3.366,12847.78,12429.36,-418.42,3.366,140157.58,135593.0,128477.78,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.132351
2026-06-27,2026-06-27,2026-06-21,D6,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:13.936462
2026-06-27,2026-06-27,2026-06-20,D7,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:13.738026
2026-06-26,2026-06-26,2026-06-25,D1,3997.08,4096.3,99.22,2.422,13257.54,13559.3,301.76,2.225,12152.74,12429.36,276.62,2.226,132575.4,135593.0,121527.45,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:16.098932
2026-06-26,2026-06-26,2026-06-24,D2,4106.05,4096.3,-9.75,0.238,13650.32,13559.3,-91.02,0.671,12512.79,12429.36,-83.43,0.671,136503.19,135593.0,125127.92,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.900936
2026-06-26,2026-06-26,2026-06-23,D3,4146.53,4096.3,-50.23,1.226,13787.05,13559.3,-227.75,1.68,12638.13,12429.36,-208.77,1.68,137870.55,135593.0,126381.34,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.702697
2026-06-26,2026-06-26,2026-06-22,D4,4215.98,4096.3,-119.68,2.922,14015.76,13559.3,-456.46,3.366,12847.78,12429.36,-418.42,3.366,140157.58,135593.0,128477.78,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.504790
2026-06-26,2026-06-26,2026-06-21,D5,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.305492
2026-06-26,2026-06-26,2026-06-20,D6,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.106824
2026-06-26,2026-06-26,2026-06-19,D7,4178.59,4096.3,-82.29,2.009,13856.63,13559.3,-297.33,2.193,12701.91,12429.36,-272.55,2.193,138566.29,135593.0,127019.1,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:14.907864
2026-06-25,2026-06-25,2026-06-24,D1,4104.43,3996.0,-108.43,2.713,13644.91,13253.94,-390.97,2.95,12507.83,12149.45,-358.38,2.95,136449.1,132539.45,125078.34,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:06.251181
2026-06-25,2026-06-25,2026-06-23,D2,4144.88,3996.0,-148.88,3.726,13781.59,13253.94,-527.65,3.981,12633.13,12149.45,-483.68,3.981,137815.92,132539.45,126331.26,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:06.053543
2026-06-25,2026-06-25,2026-06-22,D3,4214.31,3996.0,-218.31,5.463,14010.2,13253.94,-756.26,5.706,12842.69,12149.45,-693.24,5.706,140102.04,132539.45,128426.87,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.854212
2026-06-25,2026-06-25,2026-06-21,D4,4179.3,3996.0,-183.3,4.587,13835.49,13253.94,-581.55,4.388,12682.53,12149.45,-533.08,4.388,138354.92,132539.45,126825.34,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.657639
2026-06-25,2026-06-25,2026-06-20,D5,4179.3,3996.0,-183.3,4.587,13835.49,13253.94,-581.55,4.388,12682.53,12149.45,-533.08,4.388,138354.92,132539.45,126825.34,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.458054
2026-06-25,2026-06-25,2026-06-19,D6,4176.99,3996.0,-180.99,4.529,13851.33,13253.94,-597.39,4.507,12697.05,12149.45,-547.6,4.507,138513.26,132539.45,126970.48,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.249440
2026-06-25,2026-06-25,2026-06-18,D7,4332.18,3996.0,-336.18,8.413,14350.45,13253.94,-1096.51,8.273,13154.58,12149.45,-1005.13,8.273,143504.51,132539.45,131545.8,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.046109
2026-06-24,2026-06-24,2026-06-23,D1,4143.24,4102.4,-40.84,0.996,13776.13,13635.65,-140.48,1.03,12628.12,12499.35,-128.77,1.03,137761.31,136356.53,126281.2,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.657148
2026-06-24,2026-06-24,2026-06-22,D2,4212.64,4102.4,-110.24,2.687,14004.65,13635.65,-369.0,2.706,12837.6,12499.35,-338.25,2.706,140046.52,136356.53,128375.98,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.461884
2026-06-24,2026-06-24,2026-06-21,D3,4177.7,4102.4,-75.3,1.836,13830.2,13635.65,-194.55,1.427,12677.68,12499.35,-178.33,1.427,138301.96,136356.53,126776.8,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.267112
2026-06-24,2026-06-24,2026-06-20,D4,4177.7,4102.4,-75.3,1.836,13830.2,13635.65,-194.55,1.427,12677.68,12499.35,-178.33,1.427,138301.96,136356.53,126776.8,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.072303
2026-06-24,2026-06-24,2026-06-19,D5,4175.39,4102.4,-72.99,1.779,13846.02,13635.65,-210.37,1.543,12692.19,12499.35,-192.84,1.543,138460.24,136356.53,126921.88,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:20.879146
2026-06-24,2026-06-24,2026-06-18,D6,4330.53,4102.4,-228.13,5.561,14344.96,13635.65,-709.31,5.202,13149.54,12499.35,-650.19,5.202,143449.58,136356.53,131495.45,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:20.685313
2026-06-24,2026-06-24,2026-06-17,D7,4356.53,4102.4,-254.13,6.195,14434.0,13635.65,-798.35,5.855,13231.17,12499.35,-731.82,5.855,144340.05,136356.53,132311.71,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:20.488334
2026-06-23,2026-06-23,2026-06-22,D1,4210.97,4141.2,-69.77,1.685,13999.1,13769.41,-229.69,1.668,12832.51,12621.96,-210.55,1.668,139991.03,137694.15,128325.11,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:38.725774
2026-06-23,2026-06-23,2026-06-21,D2,4176.1,4141.2,-34.9,0.843,13824.9,13769.41,-55.49,0.403,12672.83,12621.96,-50.87,0.403,138249.03,137694.15,126728.27,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:38.526694
2026-06-23,2026-06-23,2026-06-20,D3,4176.1,4141.2,-34.9,0.843,13824.9,13769.41,-55.49,0.403,12672.83,12621.96,-50.87,0.403,138249.03,137694.15,126728.27,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:38.327891
2026-06-23,2026-06-23,2026-06-19,D4,4173.79,4141.2,-32.59,0.787,13840.72,13769.41,-71.31,0.518,12687.33,12621.96,-65.37,0.518,138407.24,137694.15,126873.3,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:38.129281
2026-06-23,2026-06-23,2026-06-18,D5,4328.87,4141.2,-187.67,4.532,14339.47,13769.41,-570.06,4.14,13144.51,12621.96,-522.55,4.14,143394.67,137694.15,131445.12,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:37.931669
2026-06-23,2026-06-23,2026-06-17,D6,4354.86,4141.2,-213.66,5.159,14428.48,13769.41,-659.07,4.786,13226.11,12621.96,-604.15,4.786,144284.8,137694.15,132261.07,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:37.733730
2026-06-23,2026-06-23,2026-06-16,D7,4369.16,4141.2,-227.96,5.505,14500.83,13769.41,-731.42,5.312,13292.43,12621.96,-670.47,5.312,145008.3,137694.15,132924.27,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:37.532965
2026-06-22,2026-06-22,2026-06-21,D1,4174.5,4215.0,40.5,0.961,13819.61,13979.58,159.97,1.144,12667.98,12814.62,146.64,1.144,138196.11,139795.85,126679.77,128146.19,0,stable,up,India benchmark,evaluated,2026-06-23T06:31:35.898627
2026-06-22,2026-06-22,2026-06-20,D2,4174.5,4215.0,40.5,0.961,13819.61,13979.58,159.97,1.144,12667.98,12814.62,146.64,1.144,138196.11,139795.85,126679.77,128146.19,0,stable,up,India benchmark,evaluated,2026-06-23T06:31:35.700127
2026-06-22,2026-06-22,2026-06-19,D3,4172.2,4215.0,42.8,1.015,13835.43,13979.58,144.15,1.031,12682.47,12814.62,132.15,1.031,138354.26,139795.85,126824.74,128146.19,0,stable,up,India benchmark,evaluated,2026-06-23T06:31:35.501716
2026-06-22,2026-06-22,2026-06-18,D4,4327.21,4215.0,-112.21,2.662,14333.98,13979.58,-354.4,2.535,13139.48,12814.62,-324.86,2.535,143339.78,139795.85,131394.8,128146.19,0,stable,up,India benchmark,evaluated,2026-06-23T06:31:35.303739
2026-06-22,2026-06-22,2026-06-17,D5,4353.2,4215.0,-138.2,3.279,14422.96,13979.58,-443.38,3.172,13221.04,12814.62,-406.42,3.172,144229.57,139795.85,132210.44,128146.19,0,stable,up,India benchmark,evaluated,2026-06-23T06:31:35.106395
2026-06-22,2026-06-22,2026-06-16,D6,4367.48,4215.0,-152.48,3.618,14495.28,13979.58,-515.7,3.689,13287.34,12814.62,-472.72,3.689,144952.79,139795.85,132873.39,128146.19,0,stable,up,India benchmark,evaluated,2026-06-23T06:31:34.909790
2026-06-22,2026-06-22,2026-06-15,D7,4341.9,4215.0,-126.9,3.011,14426.77,13979.58,-447.19,3.199,13224.54,12814.62,-409.92,3.199,144267.66,139795.85,132245.36,128146.19,0,stable,up,India benchmark,evaluated,2026-06-23T06:31:34.714111
2026-06-21,2026-06-21,2026-06-20,D1,4172.9,4172.9,0.0,0.0,13814.32,13814.32,0.0,0.0,12663.13,12663.13,0.0,0.0,138143.21,138143.21,126631.28,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-22T06:20:48.687605
2026-06-21,2026-06-21,2026-06-19,D2,4170.6,4172.9,2.3,0.055,13830.13,13814.32,-15.81,0.114,12677.62,12663.13,-14.49,0.114,138301.31,138143.21,126776.2,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-22T06:20:48.488184
2026-06-21,2026-06-21,2026-06-18,D3,4325.56,4172.9,-152.66,3.658,14328.49,13814.32,-514.17,3.722,13134.45,12663.13,-471.32,3.722,143284.92,138143.21,131344.51,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-22T06:20:48.288597
2026-06-21,2026-06-21,2026-06-17,D4,4351.53,4172.9,-178.63,4.281,14417.44,13814.32,-603.12,4.366,13215.98,12663.13,-552.85,4.366,144174.37,138143.21,132159.84,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-22T06:20:48.086716
2026-06-21,2026-06-21,2026-06-16,D5,4365.81,4172.9,-192.91,4.623,14489.73,13814.32,-675.41,4.889,13282.25,12663.13,-619.12,4.889,144897.31,138143.21,132822.53,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-22T06:20:47.882505
2026-06-21,2026-06-21,2026-06-15,D6,4340.24,4172.9,-167.34,4.01,14421.24,13814.32,-606.92,4.393,13219.47,12663.13,-556.34,4.393,144212.44,138143.21,132194.74,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-22T06:20:47.677001
2026-06-21,2026-06-21,2026-06-14,D7,4247.06,4172.9,-74.16,1.777,14177.59,13814.32,-363.27,2.63,12996.12,12663.13,-332.99,2.63,141775.88,138143.21,129961.22,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-22T06:20:47.474520
2026-06-20,2026-06-20,2026-06-19,D1,4170.6,4172.9,2.3,0.055,13830.13,13814.32,-15.81,0.114,12677.62,12663.13,-14.49,0.114,138301.31,138143.21,126776.2,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-21T07:15:19.877451
2026-06-20,2026-06-20,2026-06-18,D2,4325.56,4172.9,-152.66,3.658,14328.49,13814.32,-514.17,3.722,13134.45,12663.13,-471.32,3.722,143284.92,138143.21,131344.51,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-21T07:15:19.679983
2026-06-20,2026-06-20,2026-06-17,D3,4351.53,4172.9,-178.63,4.281,14417.44,13814.32,-603.12,4.366,13215.98,12663.13,-552.85,4.366,144174.37,138143.21,132159.84,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-21T07:15:19.481443
2026-06-20,2026-06-20,2026-06-16,D4,4365.81,4172.9,-192.91,4.623,14489.73,13814.32,-675.41,4.889,13282.25,12663.13,-619.12,4.889,144897.31,138143.21,132822.53,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-21T07:15:19.284142
2026-06-20,2026-06-20,2026-06-15,D5,4340.24,4172.9,-167.34,4.01,14421.24,13814.32,-606.92,4.393,13219.47,12663.13,-556.34,4.393,144212.44,138143.21,132194.74,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-21T07:15:19.082205
2026-06-20,2026-06-20,2026-06-14,D6,4247.06,4172.9,-74.16,1.777,14177.59,13814.32,-363.27,2.63,12996.12,12663.13,-332.99,2.63,141775.88,138143.21,129961.22,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-21T07:15:18.885377
2026-06-20,2026-06-20,2026-06-13,D7,4247.06,4172.9,-74.16,1.777,14177.59,13814.32,-363.27,2.63,12996.12,12663.13,-332.99,2.63,141775.88,138143.21,129961.22,126631.28,1,stable,stable,India benchmark,evaluated,2026-06-21T07:15:18.688064
2026-06-19,2026-06-19,2026-06-18,D1,4325.56,4172.9,-152.66,3.658,14328.49,13814.32,-514.17,3.722,13134.45,12663.13,-471.32,3.722,143284.92,138143.21,131344.51,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:22.383176
2026-06-19,2026-06-19,2026-06-17,D2,4351.53,4172.9,-178.63,4.281,14417.44,13814.32,-603.12,4.366,13215.98,12663.13,-552.85,4.366,144174.37,138143.21,132159.84,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:22.182553
2026-06-19,2026-06-19,2026-06-16,D3,4365.81,4172.9,-192.91,4.623,14489.73,13814.32,-675.41,4.889,13282.25,12663.13,-619.12,4.889,144897.31,138143.21,132822.53,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.982495
2026-06-19,2026-06-19,2026-06-15,D4,4340.24,4172.9,-167.34,4.01,14421.24,13814.32,-606.92,4.393,13219.47,12663.13,-556.34,4.393,144212.44,138143.21,132194.74,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.782957
2026-06-19,2026-06-19,2026-06-14,D5,4247.06,4172.9,-74.16,1.777,14177.59,13814.32,-363.27,2.63,12996.12,12663.13,-332.99,2.63,141775.88,138143.21,129961.22,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.572604
2026-06-19,2026-06-19,2026-06-13,D6,4247.06,4172.9,-74.16,1.777,14177.59,13814.32,-363.27,2.63,12996.12,12663.13,-332.99,2.63,141775.88,138143.21,129961.22,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.370701
2026-06-19,2026-06-19,2026-06-12,D7,4206.58,4172.9,-33.68,0.807,14082.33,13814.32,-268.01,1.94,12908.8,12663.13,-245.67,1.94,140823.29,138143.21,129088.02,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.170251
2026-06-18,2026-06-18,2026-06-17,D1,4349.86,4323.6,-26.26,0.607,14411.92,14320.8,-91.12,0.636,13210.92,13127.4,-83.52,0.636,144119.18,143208.0,132109.25,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.617064
2026-06-18,2026-06-18,2026-06-16,D2,4364.14,4323.6,-40.54,0.938,14484.18,14320.8,-163.38,1.141,13277.17,13127.4,-149.77,1.141,144841.85,143208.0,132771.69,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.423333
2026-06-18,2026-06-18,2026-06-15,D3,4338.58,4323.6,-14.98,0.346,14415.72,14320.8,-94.92,0.663,13214.41,13127.4,-87.01,0.663,144157.24,143208.0,132144.14,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.208283
2026-06-18,2026-06-18,2026-06-14,D4,4245.4,4323.6,78.2,1.809,14172.07,14320.8,148.73,1.039,12991.07,13127.4,136.33,1.039,141720.71,143208.0,129910.65,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.011673
2026-06-18,2026-06-18,2026-06-13,D5,4245.4,4323.6,78.2,1.809,14172.07,14320.8,148.73,1.039,12991.07,13127.4,136.33,1.039,141720.71,143208.0,129910.65,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:04.815239
2026-06-18,2026-06-18,2026-06-12,D6,4204.94,4323.6,118.66,2.744,14076.85,14320.8,243.95,1.703,12903.78,13127.4,223.62,1.703,140768.5,143208.0,129037.79,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:04.617594
2026-06-18,2026-06-18,2026-06-11,D7,4125.22,4323.6,198.38,4.588,13858.48,14320.8,462.32,3.228,12703.6,13127.4,423.8,3.228,138584.77,143208.0,127036.04,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:04.420664
2026-06-17,2026-06-17,2026-06-16,D1,4362.47,4347.6,-14.87,0.342,14478.64,14404.11,-74.53,0.517,13272.09,13203.77,-68.32,0.517,144786.41,144041.09,132720.87,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:08.556409
2026-06-17,2026-06-17,2026-06-15,D2,4336.92,4347.6,10.68,0.246,14410.21,14404.11,-6.1,0.042,13209.36,13203.77,-5.59,0.042,144102.07,144041.09,132093.56,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:08.346239
2026-06-17,2026-06-17,2026-06-14,D3,4243.75,4347.6,103.85,2.389,14166.56,14404.11,237.55,1.649,12986.01,13203.77,217.76,1.649,141665.57,144041.09,129860.11,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:08.134762
2026-06-17,2026-06-17,2026-06-13,D4,4243.75,4347.6,103.85,2.389,14166.56,14404.11,237.55,1.649,12986.01,13203.77,217.76,1.649,141665.57,144041.09,129860.11,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.924112
2026-06-17,2026-06-17,2026-06-12,D5,4203.3,4347.6,144.3,3.319,14071.37,14404.11,332.74,2.31,12898.76,13203.77,305.01,2.31,140713.73,144041.09,128987.58,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.713527
2026-06-17,2026-06-17,2026-06-11,D6,4123.61,4347.6,223.99,5.152,13853.08,14404.11,551.03,3.826,12698.66,13203.77,505.11,3.825,138530.84,144041.09,126986.61,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.495688
2026-06-17,2026-06-17,2026-06-10,D7,4241.75,4347.6,105.85,2.435,14166.56,14404.11,237.55,1.649,12986.01,13203.77,217.76,1.649,141665.61,144041.09,129860.14,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.283239
2026-06-16,2026-06-16,2026-06-15,D1,4335.26,4359.3,24.04,0.551,14404.69,14469.34,64.65,0.447,13204.3,13263.57,59.27,0.447,144046.91,144693.45,132043.0,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.565888
2026-06-16,2026-06-16,2026-06-14,D2,4242.1,4359.3,117.2,2.689,14161.04,14469.34,308.3,2.131,12980.96,13263.57,282.61,2.131,141610.45,144693.45,129809.58,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.405948
2026-06-16,2026-06-16,2026-06-13,D3,4242.1,4359.3,117.2,2.689,14161.04,14469.34,308.3,2.131,12980.96,13263.57,282.61,2.131,141610.45,144693.45,129809.58,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.248207
2026-06-16,2026-06-16,2026-06-12,D4,4201.67,4359.3,157.63,3.616,14065.9,14469.34,403.44,2.788,12893.74,13263.57,369.83,2.788,140658.98,144693.45,128937.4,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.091249
2026-06-16,2026-06-16,2026-06-11,D5,4122.01,4359.3,237.29,5.443,13847.69,14469.34,621.65,4.296,12693.72,13263.57,569.85,4.296,138476.94,144693.45,126937.2,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:15.932063
2026-06-16,2026-06-16,2026-06-10,D6,4240.1,4359.3,119.2,2.734,14161.05,14469.34,308.29,2.131,12980.96,13263.57,282.61,2.131,141610.49,144693.45,129809.62,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:15.768582
