Date,DXY,VIX,TNX,OIL
2003-03-20,101.1500015258789,30.440000534057617,4.00600004196167,28.610000610351562
2003-03-21,101.91999816894531,28.670000076293945,4.09499979019165,26.90999984741211
2003-03-22,101.91999816894531,28.670000076293945,4.09499979019165,26.90999984741211
2003-03-23,101.91999816894531,28.670000076293945,4.09499979019165,26.90999984741211
2003-03-24,100.9800033569336,30.389999389648438,3.9730000495910645,28.65999984741211
2003-03-25,100.87000274658203,28.75,3.9609999656677246,27.969999313354492
2003-03-26,100.61000061035156,28.229999542236328,3.944000005722046,28.6299991607666
2003-03-27,100.63999938964844,27.959999084472656,3.9260001182556152,30.3700008392334
2003-03-28,99.95999908447266,27.75,3.8959999084472656,30.15999984741211
2003-03-29,99.95999908447266,27.75,3.8959999084472656,30.15999984741211
2003-03-30,99.95999908447266,27.75,3.8959999084472656,30.15999984741211
2003-03-31,99.05999755859375,29.149999618530273,3.822999954223633,31.040000915527344
2003-04-01,99.1500015258789,28.360000610351562,3.8269999027252197,29.780000686645508
2003-04-02,100.08000183105469,28.020000457763672,3.931999921798706,28.559999465942383
2003-04-03,100.33999633789062,28.209999084472656,3.9159998893737793,28.969999313354492
2003-04-04,100.44999694824219,29.1299991607666,3.944000005722046,28.6200008392334
2003-04-05,100.44999694824219,29.1299991607666,3.944000005722046,28.6200008392334
2003-04-06,100.44999694824219,29.1299991607666,3.944000005722046,28.6200008392334
2003-04-07,101.04000091552734,28.450000762939453,4.013999938964844,27.959999084472656
2003-04-08,100.52999877929688,27.1299991607666,3.936000108718872,28.0
2003-04-09,100.16000366210938,27.110000610351562,3.9010000228881836,28.850000381469727
2003-04-10,99.81999969482422,25.600000381469727,3.934000015258789,27.459999084472656
2003-04-11,100.18000030517578,24.440000534057617,3.9809999465942383,28.139999389648438
2003-04-12,100.18000030517578,24.440000534057617,3.9809999465942383,28.139999389648438
2003-04-13,100.18000030517578,24.440000534057617,3.9809999465942383,28.139999389648438
2003-04-14,99.95999908447266,23.40999984741211,4.020999908447266,28.6299991607666
2003-04-15,99.76000213623047,22.559999465942383,3.9709999561309814,29.290000915527344
2003-04-16,99.05999755859375,22.520000457763672,3.937999963760376,29.18000030517578
2003-04-17,99.30000305175781,21.5,3.9570000171661377,30.549999237060547
2003-04-18,99.30000305175781,21.5,3.9570000171661377,30.549999237060547
2003-04-19,99.30000305175781,21.5,3.9570000171661377,30.549999237060547
2003-04-20,99.30000305175781,21.5,3.9570000171661377,30.549999237060547
2003-04-21,99.58999633789062,21.950000762939453,3.9790000915527344,30.8700008392334
2003-04-22,98.7300033569336,20.700000762939453,3.9830000400543213,29.90999984741211
2003-04-23,98.77999877929688,20.799999237060547,3.994999885559082,26.649999618530273
2003-04-24,98.33000183105469,20.329999923706055,3.9049999713897705,26.639999389648438
2003-04-25,98.36000061035156,20.799999237060547,3.885999917984009,26.260000228881836
2003-04-26,98.36000061035156,20.799999237060547,3.885999917984009,26.260000228881836
2003-04-27,98.36000061035156,20.799999237060547,3.885999917984009,26.260000228881836
2003-04-28,98.66999816894531,20.84000015258789,3.9000000953674316,25.489999771118164
2003-04-29,98.0199966430664,20.760000228881836,3.928999900817871,25.239999771118164
2003-04-30,97.19000244140625,21.209999084472656,3.8570001125335693,25.799999237060547
2003-05-01,96.69999694824219,21.59000015258789,3.8559999465942383,26.030000686645508
2003-05-02,96.76000213623047,20.6299991607666,3.9130001068115234,25.670000076293945
2003-05-03,96.76000213623047,20.6299991607666,3.9130001068115234,25.670000076293945
2003-05-04,96.76000213623047,20.6299991607666,3.9130001068115234,25.670000076293945
2003-05-05,96.37000274658203,21.1299991607666,3.88700008392334,26.489999771118164
2003-05-06,95.33999633789062,20.799999237060547,3.808000087738037,25.719999313354492
2003-05-07,95.58000183105469,21.0,3.693000078201294,26.229999542236328
2003-05-08,94.93000030517578,21.239999771118164,3.6710000038146973,26.979999542236328
2003-05-09,94.9800033569336,19.690000534057617,3.690999984741211,27.719999313354492
2003-05-10,94.9800033569336,19.690000534057617,3.690999984741211,27.719999313354492
2003-05-11,94.9800033569336,19.690000534057617,3.690999984741211,27.719999313354492
2003-05-12,94.55000305175781,19.520000457763672,3.6389999389648438,27.350000381469727
2003-05-13,94.72000122070312,19.90999984741211,3.622999906539917,28.5
2003-05-14,94.58000183105469,20.0,3.5369999408721924,29.170000076293945
2003-05-15,95.22000122070312,19.239999771118164,3.5369999408721924,28.739999771118164
2003-05-16,94.08000183105469,18.399999618530273,3.4619998931884766,29.139999389648438
2003-05-17,94.08000183105469,18.399999618530273,3.4619998931884766,29.139999389648438
2003-05-18,94.08000183105469,18.399999618530273,3.4619998931884766,29.139999389648438
2003-05-19,93.77999877929688,20.510000228881836,3.4519999027252197,28.829999923706055
2003-05-20,93.26000213623047,21.290000915527344,3.374000072479248,29.280000686645508
2003-05-21,93.54000091552734,21.209999084472656,3.390000104904175,29.030000686645508
2003-05-22,93.55999755859375,19.780000686645508,3.3389999866485596,28.850000381469727
2003-05-23,93.05000305175781,19.170000076293945,3.3329999446868896,29.15999984741211
2003-05-24,93.05000305175781,19.170000076293945,3.3329999446868896,29.15999984741211
2003-05-25,93.05000305175781,19.170000076293945,3.3329999446868896,29.15999984741211
2003-05-26,93.05000305175781,19.170000076293945,3.3329999446868896,29.15999984741211
2003-05-27,92.72000122070312,19.989999771118164,3.4010000228881836,29.350000381469727
2003-05-28,93.44999694824219,20.030000686645508,3.430999994277954,28.579999923706055
2003-05-29,92.70999908447266,20.43000030517578,3.3389999866485596,29.100000381469727
2003-05-30,93.2699966430664,19.469999313354492,3.3499999046325684,29.559999465942383
2003-05-31,93.2699966430664,19.469999313354492,3.3499999046325684,29.559999465942383
2003-06-01,93.2699966430664,19.469999313354492,3.3499999046325684,29.559999465942383
2003-06-02,93.33999633789062,20.850000381469727,3.428999900817871,30.709999084472656
2003-06-03,93.52999877929688,20.84000015258789,3.3420000076293945,30.670000076293945
2003-06-04,93.7300033569336,20.6200008392334,3.2909998893737793,30.049999237060547
2003-06-05,92.5199966430664,20.829999923706055,3.3310000896453857,30.739999771118164
2003-06-06,93.4800033569336,21.25,3.3519999980926514,31.280000686645508
2003-06-07,93.4800033569336,21.25,3.3519999980926514,31.280000686645508
2003-06-08,93.4800033569336,21.25,3.3519999980926514,31.280000686645508
2003-06-09,93.30000305175781,22.149999618530273,3.2790000438690186,31.450000762939453
2003-06-10,93.55999755859375,20.639999389648438,3.194000005722046,31.729999542236328
2003-06-11,92.97000122070312,20.209999084472656,3.187999963760376,32.36000061035156
2003-06-12,92.9000015258789,20.40999984741211,3.1679999828338623,31.510000228881836
2003-06-13,92.22000122070312,20.65999984741211,3.1040000915527344,30.649999618530273
2003-06-14,92.22000122070312,20.65999984741211,3.1040000915527344,30.649999618530273
2003-06-15,92.22000122070312,20.65999984741211,3.1040000915527344,30.649999618530273
2003-06-16,92.4000015258789,20.219999313354492,3.1700000762939453,31.18000030517578
2003-06-17,92.61000061035156,20.010000228881836,3.2660000324249268,31.06999969482422
2003-06-18,93.16999816894531,19.760000228881836,3.359999895095825,30.360000610351562
2003-06-19,93.16000366210938,19.799999237060547,3.3410000801086426,29.959999084472656
2003-06-20,94.04000091552734,19.139999389648438,3.3959999084472656,30.81999969482422
2003-06-21,94.04000091552734,19.139999389648438,3.3959999084472656,30.81999969482422
2003-06-22,94.04000091552734,19.139999389648438,3.3959999084472656,30.81999969482422
2003-06-23,94.08000183105469,20.579999923706055,3.315000057220459,29.170000076293945
2003-06-24,94.38999938964844,20.75,3.265000104904175,28.780000686645508
2003-06-25,94.12000274658203,20.809999465942383,3.3610000610351562,29.950000762939453
2003-06-26,94.97000122070312,19.399999618530273,3.5339999198913574,29.010000228881836
2003-06-27,95.1500015258789,19.15999984741211,3.5810000896453857,29.270000457763672
2003-06-28,95.1500015258789,19.15999984741211,3.5810000896453857,29.270000457763672
2003-06-29,95.1500015258789,19.15999984741211,3.5810000896453857,29.270000457763672
2003-06-30,94.7300033569336,19.520000457763672,3.5280001163482666,30.190000534057617
2003-07-01,94.30000305175781,19.459999084472656,3.5490000247955322,30.399999618530273
2003-07-02,94.12000274658203,19.030000686645508,3.5360000133514404,30.149999618530273
2003-07-03,94.41000366210938,19.389999389648438,3.6549999713897705,30.420000076293945
2003-07-04,94.55000305175781,19.389999389648438,3.6549999713897705,30.420000076293945
2003-07-05,94.55000305175781,19.389999389648438,3.6549999713897705,30.420000076293945
2003-07-06,94.55000305175781,19.389999389648438,3.6549999713897705,30.420000076293945
2003-07-07,95.51000213623047,20.059999465942383,3.7070000171661377,30.1299991607666
2003-07-08,95.81999969482422,19.479999542236328,3.7330000400543213,30.219999313354492
2003-07-09,95.58999633789062,18.93000030517578,3.7060000896453857,30.8799991607666
2003-07-10,95.38999938964844,19.190000534057617,3.677000045776367,31.059999465942383
2003-07-11,95.80000305175781,18.469999313354492,3.640000104904175,31.280000686645508
2003-07-12,95.80000305175781,18.469999313354492,3.640000104904175,31.280000686645508
2003-07-13,95.80000305175781,18.469999313354492,3.640000104904175,31.280000686645508
2003-07-14,96.06999969482422,19.59000015258789,3.7139999866485596,31.270000457763672
2003-07-15,96.06999969482422,19.549999237060547,3.9140000343322754,31.6200008392334
2003-07-16,96.72000122070312,19.760000228881836,3.944999933242798,31.049999237060547
2003-07-17,96.86000061035156,20.219999313354492,3.9539999961853027,31.40999984741211
2003-07-18,96.86000061035156,19.110000610351562,3.9690001010894775,31.959999084472656
2003-07-19,96.86000061035156,19.110000610351562,3.9690001010894775,31.959999084472656
2003-07-20,96.86000061035156,19.110000610351562,3.9690001010894775,31.959999084472656
2003-07-21,96.11000061035156,19.780000686645508,4.173999786376953,31.780000686645508
2003-07-22,96.37999725341797,19.170000076293945,4.150000095367432,30.190000534057617
2003-07-23,95.44000244140625,18.639999389648438,4.1020002365112305,29.670000076293945
2003-07-24,95.33999633789062,18.600000381469727,4.166999816894531,30.219999313354492
2003-07-25,94.95999908447266,17.75,4.177999973297119,30.170000076293945
2003-07-26,94.95999908447266,17.75,4.177999973297119,30.170000076293945
2003-07-27,94.95999908447266,17.75,4.177999973297119,30.170000076293945
2003-07-28,95.05999755859375,18.360000610351562,4.283999919891357,30.110000610351562
2003-07-29,95.33000183105469,18.670000076293945,4.3979997634887695,30.239999771118164
2003-07-30,96.06999969482422,18.850000381469727,4.315000057220459,30.68000030517578
2003-07-31,96.88999938964844,19.489999771118164,4.473999977111816,30.540000915527344
2003-08-01,96.66000366210938,20.75,4.414999961853027,32.310001373291016
2003-08-02,96.66000366210938,20.75,4.414999961853027,32.310001373291016
2003-08-03,96.66000366210938,20.75,4.414999961853027,32.310001373291016
2003-08-04,96.18000030517578,21.270000457763672,4.320000171661377,31.84000015258789
2003-08-05,96.16000366210938,22.68000030517578,4.440999984741211,32.220001220703125
2003-08-06,96.2300033569336,21.5,4.288000106811523,31.700000762939453
2003-08-07,95.83000183105469,20.260000228881836,4.229000091552734,32.38999938964844
2003-08-08,96.36000061035156,19.59000015258789,4.289000034332275,32.18000030517578
2003-08-09,96.36000061035156,19.59000015258789,4.289000034332275,32.18000030517578
2003-08-10,96.36000061035156,19.59000015258789,4.289000034332275,32.18000030517578
2003-08-11,95.87000274658203,19.75,4.370999813079834,32.0099983215332
2003-08-12,96.1500015258789,17.940000534057617,4.35699987411499,31.920000076293945
2003-08-13,96.18000030517578,18.770000457763672,4.559999942779541,30.780000686645508
2003-08-14,96.68000030517578,18.469999313354492,4.585999965667725,31.09000015258789
2003-08-15,96.6500015258789,18.270000457763672,4.5279998779296875,31.049999237060547
2003-08-16,96.6500015258789,18.270000457763672,4.5279998779296875,31.049999237060547
2003-08-17,96.6500015258789,18.270000457763672,4.5279998779296875,31.049999237060547
2003-08-18,97.3499984741211,18.18000030517578,4.4770002365112305,30.889999389648438
2003-08-19,97.30999755859375,17.860000610351562,4.38100004196167,30.700000762939453
2003-08-20,97.37000274658203,17.81999969482422,4.440999984741211,30.950000762939453
2003-08-21,98.61000061035156,17.84000015258789,4.506999969482422,31.8799991607666
2003-08-22,98.83000183105469,18.549999237060547,4.459000110626221,31.84000015258789
2003-08-23,98.83000183105469,18.549999237060547,4.459000110626221,31.84000015258789
2003-08-24,98.83000183105469,18.549999237060547,4.459000110626221,31.84000015258789
2003-08-25,98.83000183105469,19.530000686645508,4.5269999504089355,31.559999465942383
2003-08-26,98.76000213623047,19.489999771118164,4.486000061035156,31.950000762939453
2003-08-27,98.86000061035156,19.1299991607666,4.535999774932861,31.209999084472656
2003-08-28,98.83000183105469,18.479999542236328,4.429999828338623,31.5
2003-08-29,98.0999984741211,18.6299991607666,4.453999996185303,31.56999969482422
2003-08-30,98.0999984741211,18.6299991607666,4.453999996185303,31.56999969482422
2003-08-31,98.0999984741211,18.6299991607666,4.453999996185303,31.56999969482422
2003-09-01,98.0,18.6299991607666,4.453999996185303,31.56999969482422
2003-09-02,98.94999694824219,19.020000457763672,4.60099983215332,29.40999984741211
2003-09-03,98.70999908447266,19.440000534057617,4.598999977111816,29.489999771118164
2003-09-04,98.19999694824219,18.709999084472656,4.513000011444092,28.979999542236328
2003-09-05,97.08999633789062,18.170000076293945,4.354000091552734,28.8799991607666
2003-09-06,97.08999633789062,18.170000076293945,4.354000091552734,28.8799991607666
2003-09-07,97.08999633789062,18.170000076293945,4.354000091552734,28.8799991607666
2003-09-08,97.16000366210938,18.260000228881836,4.388999938964844,28.850000381469727
2003-09-09,96.44000244140625,18.850000381469727,4.370999813079834,29.18000030517578
2003-09-10,96.5,20.010000228881836,4.269000053405762,29.350000381469727
2003-09-11,96.55999755859375,19.25,4.334000110626221,28.81999969482422
2003-09-12,96.01000213623047,18.68000030517578,4.269000053405762,28.270000457763672
2003-09-13,96.01000213623047,18.68000030517578,4.269000053405762,28.270000457763672
2003-09-14,96.01000213623047,18.68000030517578,4.269000053405762,28.270000457763672
2003-09-15,95.9800033569336,19.280000686645508,4.244999885559082,28.139999389648438
2003-09-16,96.66999816894531,18.030000686645508,4.290999889373779,27.559999465942383
2003-09-17,95.73999786376953,18.149999618530273,4.190999984741211,27.030000686645508
2003-09-18,95.94999694824219,17.56999969482422,4.184000015258789,27.170000076293945
2003-09-19,94.95999908447266,17.540000915527344,4.1620001792907715,27.030000686645508
2003-09-20,94.95999908447266,17.540000915527344,4.1620001792907715,27.030000686645508
2003-09-21,94.95999908447266,17.540000915527344,4.1620001792907715,27.030000686645508
2003-09-22,93.8499984741211,19.649999618530273,4.241000175476074,26.959999084472656
2003-09-23,93.98999786376953,19.469999313354492,4.214000225067139,27.1299991607666
2003-09-24,93.69999694824219,21.219999313354492,4.135000228881836,28.239999771118164
2003-09-25,93.76000213623047,22.260000228881836,4.1020002365112305,28.290000915527344
2003-09-26,93.87000274658203,22.229999542236328,4.0229997634887695,28.15999984741211
2003-09-27,93.87000274658203,22.229999542236328,4.0229997634887695,28.15999984741211
2003-09-28,93.87000274658203,22.229999542236328,4.0229997634887695,28.15999984741211
2003-09-29,93.08000183105469,21.670000076293945,4.077000141143799,28.399999618530273
2003-09-30,92.8499984741211,22.719999313354492,3.937000036239624,29.200000762939453
2003-10-01,92.38999938964844,21.06999969482422,3.931999921798706,29.389999389648438
2003-10-02,92.41999816894531,20.799999237060547,4.008999824523926,29.84000015258789
2003-10-03,93.2300033569336,19.5,4.195000171661377,30.399999618530273
2003-10-04,93.2300033569336,19.5,4.195000171661377,30.399999618530273
2003-10-05,93.2300033569336,19.5,4.195000171661377,30.399999618530273
2003-10-06,92.41000366210938,19.510000228881836,4.151000022888184,30.469999313354492
2003-10-07,91.88999938964844,19.40999984741211,4.24399995803833,30.40999984741211
2003-10-08,91.7300033569336,19.18000030517578,4.242000102996826,29.809999465942383
2003-10-09,91.98999786376953,18.81999969482422,4.302000045776367,31.010000228881836
2003-10-10,91.5199966430664,18.450000762939453,4.248000144958496,31.969999313354492
2003-10-11,91.5199966430664,18.450000762939453,4.248000144958496,31.969999313354492
2003-10-12,91.5199966430664,18.450000762939453,4.248000144958496,31.969999313354492
2003-10-13,91.88999938964844,17.549999237060547,4.255000114440918,31.950000762939453
2003-10-14,91.83000183105469,17.3700008392334,4.349999904632568,31.81999969482422
2003-10-15,92.41999816894531,17.690000534057617,4.396999835968018,31.770000457763672
2003-10-16,92.61000061035156,17.190000534057617,4.454999923706055,31.540000915527344
2003-10-17,92.29000091552734,17.6200008392334,4.388000011444092,30.68000030517578
2003-10-18,92.29000091552734,17.6200008392334,4.388000011444092,30.68000030517578
2003-10-19,92.29000091552734,17.6200008392334,4.388000011444092,30.68000030517578
2003-10-20,92.43000030517578,17.040000915527344,4.380000114440918,30.350000381469727
2003-10-21,92.37000274658203,16.549999237060547,4.366000175476074,30.18000030517578
2003-10-22,91.2699966430664,17.670000076293945,4.2729997634887695,29.920000076293945
2003-10-23,91.51000213623047,17.68000030517578,4.315999984741211,30.299999237060547
2003-10-24,91.27999877929688,17.709999084472656,4.211999893188477,30.15999984741211
2003-10-25,91.27999877929688,17.709999084472656,4.211999893188477,30.15999984741211
2003-10-26,91.27999877929688,17.709999084472656,4.211999893188477,30.15999984741211
2003-10-27,91.61000061035156,18.049999237060547,4.264999866485596,29.920000076293945
2003-10-28,91.86000061035156,16.81999969482422,4.189000129699707,29.559999465942383
2003-10-29,91.86000061035156,16.43000030517578,4.275000095367432,28.90999984741211
2003-10-30,92.20999908447266,16.329999923706055,4.339000225067139,28.469999313354492
2003-10-31,92.7300033569336,16.100000381469727,4.301000118255615,29.110000610351562
2003-11-01,92.7300033569336,16.100000381469727,4.301000118255615,29.110000610351562
2003-11-02,92.7300033569336,16.100000381469727,4.301000118255615,29.110000610351562
2003-11-03,93.66000366210938,16.549999237060547,4.368000030517578,28.899999618530273
2003-11-04,93.2300033569336,16.549999237060547,4.304999828338623,28.75
2003-11-05,93.62999725341797,16.860000610351562,4.349999904632568,30.299999237060547
2003-11-06,93.88999938964844,16.739999771118164,4.418000221252441,30.260000228881836
2003-11-07,93.0199966430664,16.93000030517578,4.449999809265137,30.850000381469727
2003-11-08,93.0199966430664,16.93000030517578,4.449999809265137,30.850000381469727
2003-11-09,93.0199966430664,16.93000030517578,4.449999809265137,30.850000381469727
2003-11-10,93.05000305175781,17.6200008392334,4.460000038146973,30.8799991607666
2003-11-11,93.0999984741211,17.540000915527344,4.460000038146973,31.149999618530273
2003-11-12,92.30999755859375,16.75,4.4120001792907715,31.329999923706055
2003-11-13,91.61000061035156,16.469999313354492,4.270999908447266,31.899999618530273
2003-11-14,91.44000244140625,16.940000534057617,4.232999801635742,32.369998931884766
2003-11-15,91.44000244140625,16.940000534057617,4.232999801635742,32.369998931884766
2003-11-16,91.44000244140625,16.940000534057617,4.232999801635742,32.369998931884766
2003-11-17,91.52999877929688,18.600000381469727,4.188000202178955,31.729999542236328
2003-11-18,90.33000183105469,19.110000610351562,4.166999816894531,33.279998779296875
2003-11-19,90.9000015258789,18.799999237060547,4.235000133514404,32.91999816894531
2003-11-20,90.66000366210938,19.479999542236328,4.1539998054504395,32.86000061035156
2003-11-21,90.5999984741211,18.979999542236328,4.146999835968018,31.610000610351562
2003-11-22,90.5999984741211,18.979999542236328,4.146999835968018,31.610000610351562
2003-11-23,90.5999984741211,18.979999542236328,4.146999835968018,31.610000610351562
2003-11-24,91.58999633789062,17.440000534057617,4.2270002365112305,29.739999771118164
2003-11-25,91.45999908447266,16.709999084472656,4.185999870300293,29.770000457763672
2003-11-26,90.5999984741211,16.229999542236328,4.242000102996826,30.40999984741211
2003-11-27,90.5999984741211,16.229999542236328,4.242000102996826,30.40999984741211
2003-11-28,90.20999908447266,16.31999969482422,4.320000171661377,30.40999984741211
2003-11-29,90.20999908447266,16.31999969482422,4.320000171661377,30.40999984741211
2003-11-30,90.20999908447266,16.31999969482422,4.320000171661377,30.40999984741211
2003-12-01,90.3499984741211,16.770000457763672,4.392000198364258,29.950000762939453
2003-12-02,89.63999938964844,16.270000457763672,4.380000114440918,30.780000686645508
2003-12-03,89.5,16.6299991607666,4.409999847412109,31.100000381469727
2003-12-04,89.5999984741211,16.299999237060547,4.36899995803833,31.260000228881836
2003-12-05,89.13999938964844,17.09000015258789,4.215000152587891,30.729999542236328
2003-12-06,89.13999938964844,17.09000015258789,4.215000152587891,30.729999542236328
2003-12-07,89.13999938964844,17.09000015258789,4.215000152587891,30.729999542236328
2003-12-08,88.75,16.540000915527344,4.2779998779296875,32.099998474121094
2003-12-09,88.61000061035156,17.6299991607666,4.3520002365112305,31.760000228881836
2003-12-10,88.8499984741211,17.8700008392334,4.317999839782715,31.8799991607666
2003-12-11,88.87999725341797,16.729999542236328,4.23799991607666,31.850000381469727
2003-12-12,88.48999786376953,16.40999984741211,4.242000102996826,33.040000915527344
2003-12-13,88.48999786376953,16.40999984741211,4.242000102996826,33.040000915527344
2003-12-14,88.48999786376953,16.40999984741211,4.242000102996826,33.040000915527344
2003-12-15,88.45999908447266,17.229999542236328,4.275000095367432,33.18000030517578
2003-12-16,88.30999755859375,15.930000305175781,4.234000205993652,32.88999938964844
2003-12-17,87.94000244140625,15.579999923706055,4.189000129699707,33.349998474121094
2003-12-18,87.8499984741211,16.15999984741211,4.140999794006348,33.709999084472656
2003-12-19,88.11000061035156,16.420000076293945,4.132999897003174,33.02000045776367
2003-12-20,88.11000061035156,16.420000076293945,4.132999897003174,33.02000045776367
2003-12-21,88.11000061035156,16.420000076293945,4.132999897003174,33.02000045776367
2003-12-22,87.98999786376953,16.940000534057617,4.164000034332275,31.8700008392334
2003-12-23,87.98999786376953,16.489999771118164,4.269000053405762,31.950000762939453
2003-12-24,87.54000091552734,16.65999984741211,4.186999797821045,32.86000061035156
2003-12-25,87.54000091552734,16.65999984741211,4.186999797821045,32.86000061035156
2003-12-26,87.62999725341797,17.450000762939453,4.1479997634887695,32.86000061035156
2003-12-27,87.62999725341797,17.450000762939453,4.1479997634887695,32.86000061035156
2003-12-28,87.62999725341797,17.450000762939453,4.1479997634887695,32.86000061035156
2003-12-29,87.3499984741211,17.09000015258789,4.230000019073486,32.400001525878906
2003-12-30,87.0,17.68000030517578,4.2789998054504395,32.790000915527344
2003-12-31,86.91999816894531,18.309999465942383,4.256999969482422,32.52000045776367
2004-01-01,86.91999816894531,18.309999465942383,4.256999969482422,32.52000045776367
2004-01-02,86.91999816894531,18.219999313354492,4.373000144958496,32.52000045776367
2004-01-03,86.91999816894531,18.219999313354492,4.373000144958496,32.52000045776367
2004-01-04,86.91999816894531,18.219999313354492,4.373000144958496,32.52000045776367
2004-01-05,86.06999969482422,17.489999771118164,4.38700008392334,33.779998779296875
2004-01-06,85.62999725341797,16.729999542236328,4.2769999504089355,33.70000076293945
2004-01-07,86.19999694824219,15.5,4.245999813079834,33.619998931884766
2004-01-08,85.56999969482422,15.609999656677246,4.249000072479248,33.97999954223633
2004-01-09,85.11000061035156,16.75,4.085999965667725,34.310001373291016
2004-01-10,85.11000061035156,16.75,4.085999965667725,34.310001373291016
2004-01-11,85.11000061035156,16.75,4.085999965667725,34.310001373291016
2004-01-12,85.55000305175781,16.81999969482422,4.083000183105469,34.720001220703125
2004-01-13,85.51000213623047,18.040000915527344,4.0279998779296875,34.43000030517578
2004-01-14,86.02999877929688,16.75,3.9860000610351562,34.5
2004-01-15,86.55999755859375,15.5600004196167,3.9709999561309814,33.439998626708984
2004-01-16,87.7300033569336,15.0,4.013999938964844,35.06999969482422
2004-01-17,87.7300033569336,15.0,4.013999938964844,35.06999969482422
2004-01-18,87.7300033569336,15.0,4.013999938964844,35.06999969482422
2004-01-19,87.66000366210938,15.0,4.013999938964844,35.06999969482422
2004-01-20,86.70999908447266,15.210000038146973,4.057000160217285,36.20000076293945
2004-01-21,86.36000061035156,14.34000015258789,4.0370001792907715,34.58000183105469
2004-01-22,85.81999969482422,14.710000038146973,3.9690001010894775,34.93000030517578
2004-01-23,86.55999755859375,14.84000015258789,4.065999984741211,34.939998626708984
2004-01-24,86.55999755859375,14.84000015258789,4.065999984741211,34.939998626708984
2004-01-25,86.55999755859375,14.84000015258789,4.065999984741211,34.939998626708984
2004-01-26,87.25,14.550000190734863,4.139999866485596,34.470001220703125
2004-01-27,86.27999877929688,15.350000381469727,4.086999893188477,34.119998931884766
2004-01-28,86.97000122070312,16.780000686645508,4.195000171661377,33.619998931884766
2004-01-29,87.58000183105469,17.139999389648438,4.197000026702881,32.810001373291016
2004-01-30,87.19999694824219,16.6299991607666,4.138000011444092,33.04999923706055
2004-01-31,87.19999694824219,16.6299991607666,4.138000011444092,33.04999923706055
2004-02-01,87.19999694824219,16.6299991607666,4.138000011444092,33.04999923706055
2004-02-02,87.52999877929688,17.110000610351562,4.151000022888184,34.97999954223633
2004-02-03,86.79000091552734,17.34000015258789,4.099999904632568,34.099998474121094
2004-02-04,86.83999633789062,17.8700008392334,4.124000072479248,33.099998474121094
2004-02-05,86.9000015258789,17.709999084472656,4.173999786376953,33.08000183105469
2004-02-06,86.0199966430664,16.0,4.089000225067139,32.47999954223633
2004-02-07,86.0199966430664,16.0,4.089000225067139,32.47999954223633
2004-02-08,86.0199966430664,16.0,4.089000225067139,32.47999954223633
2004-02-09,86.0,16.389999389648438,4.065000057220459,32.83000183105469
2004-02-10,85.83999633789062,15.9399995803833,4.1020002365112305,33.869998931884766
2004-02-11,85.19999694824219,15.390000343322754,4.020999908447266,34.0
2004-02-12,85.29000091552734,15.3100004196167,4.058000087738037,33.97999954223633
2004-02-13,85.55999755859375,15.579999923706055,4.047999858856201,34.560001373291016
2004-02-14,85.55999755859375,15.579999923706055,4.047999858856201,34.560001373291016
2004-02-15,85.55999755859375,15.579999923706055,4.047999858856201,34.560001373291016
2004-02-16,85.47000122070312,15.579999923706055,4.047999858856201,34.560001373291016
2004-02-17,85.0199966430664,15.399999618530273,4.047999858856201,35.15999984741211
2004-02-18,85.87999725341797,15.59000015258789,4.048999786376953,35.45000076293945
2004-02-19,85.94999694824219,15.800000190734863,4.052000045776367,36.0
2004-02-20,87.23999786376953,16.040000915527344,4.0980000495910645,35.599998474121094
2004-02-21,87.23999786376953,16.040000915527344,4.0980000495910645,35.599998474121094
2004-02-22,87.23999786376953,16.040000915527344,4.0980000495910645,35.599998474121094
2004-02-23,87.04000091552734,16.290000915527344,4.050000190734863,34.349998474121094
2004-02-24,86.13999938964844,15.899999618530273,4.0289998054504395,34.58000183105469
2004-02-25,87.25,14.930000305175781,4.014999866485596,35.68000030517578
2004-02-26,87.68000030517578,14.829999923706055,4.046000003814697,35.5099983215332
2004-02-27,87.30999755859375,14.550000190734863,3.9839999675750732,36.15999984741211
2004-02-28,87.30999755859375,14.550000190734863,3.9839999675750732,36.15999984741211
2004-02-29,87.30999755859375,14.550000190734863,3.9839999675750732,36.15999984741211
2004-03-01,87.5199966430664,14.4399995803833,3.992000102996826,36.86000061035156
2004-03-02,88.83000183105469,14.859999656677246,4.046000003814697,36.65999984741211
2004-03-03,89.02999877929688,14.550000190734863,4.059999942779541,35.79999923706055
2004-03-04,89.13999938964844,14.399999618530273,4.0289998054504395,36.63999938964844
2004-03-05,88.18000030517578,14.479999542236328,3.8310000896453857,37.2599983215332
2004-03-06,88.18000030517578,14.479999542236328,3.8310000896453857,37.2599983215332
2004-03-07,88.18000030517578,14.479999542236328,3.8310000896453857,37.2599983215332
2004-03-08,88.0,15.789999961853027,3.7760000228881836,36.56999969482422
2004-03-09,88.29000091552734,16.600000381469727,3.7190001010894775,36.279998779296875
2004-03-10,88.94999694824219,18.670000076293945,3.734999895095825,36.099998474121094
2004-03-11,88.51000213623047,20.670000076293945,3.746999979019165,36.779998779296875
2004-03-12,89.12000274658203,18.299999237060547,3.759999990463257,36.189998626708984
2004-03-13,89.12000274658203,18.299999237060547,3.759999990463257,36.189998626708984
